date,mean_temp,cum_degree_days,temperature_threshold,LocationID,BRDYEAR,first_breeding,rain_to_date,NumberofEggMasses,yearly_rain,yearly_rain_lag,water_flow,water_regime,beginning_WY,proportion_breeding
2019-12-17T00:00:00Z,10.766776620416667,40.36920718229166,11,RL02,2020,77,9.54,1,22.94,56.51,lentic,perennial,2019-10-01,0.125
2018-12-03T00:00:00Z,10.7207986115625,81.53548090260418,11,RL02,2019,63,8.64,1,48.7,29.78,lentic,perennial,2018-10-01,0.25
2017-12-05T00:00:00Z,10.574275,84.21158744276556,11,RL02,2018,65,4.51,1,24.45,27.67,lentic,perennial,2017-10-01,0.375
2021-11-04T00:00:00Z,14.162922454479167,96.72930138010418,11,RL02,2022,34,15.68,1,35.68,48.7,lentic,perennial,2021-10-01,0.5
2019-12-17T00:00:00Z,10.766776620416667,103.2140335728125,10,RL02,2020,77,9.54,1,22.94,56.51,lentic,perennial,2019-10-01,0.125
2023-11-28T00:00:00Z,9.671296296296298,103.89343171296298,11,RL02,2024,58,3.17,1,4.67,13.48,lentic,perennial,2023-10-01,0.625
2016-12-13T00:00:00Z,10.734895833333333,130.10980492424244,11,RL02,2017,73,12.02,1,56.51,22.93,lentic,perennial,2016-10-01,0.75
2018-12-03T00:00:00Z,10.7207986115625,130.59654976947917,10,RL02,2019,63,8.64,1,48.7,29.78,lentic,perennial,2018-10-01,0.25
2021-01-08T00:00:00Z,9.238935185145834,131.33725462697916,11,RL02,2021,99,6.35,1,13.48,24.45,lentic,perennial,2020-10-01,0.875
2021-11-04T00:00:00Z,14.162922454479167,131.72930138010418,10,RL02,2022,34,15.68,1,35.68,48.7,lentic,perennial,2021-10-01,0.375
2016-01-28T00:00:00Z,11.237260416666667,149.50846919014086,11,RL02,2016,119,17.47,1,29.78,26.13,lentic,perennial,2015-10-01,1
2017-12-05T00:00:00Z,10.574275,149.6223707760989,10,RL02,2018,65,4.51,1,24.45,27.67,lentic,perennial,2017-10-01,0.5
2023-11-28T00:00:00Z,9.671296296296298,157.44178819444446,10,RL02,2024,58,3.17,1,4.67,13.48,lentic,perennial,2023-10-01,0.625
2021-11-04T00:00:00Z,14.162922454479167,166.72930138010418,9,RL02,2022,34,15.68,1,35.68,48.7,lentic,perennial,2021-10-01,0.125
2019-12-17T00:00:00Z,10.766776620416667,177.6272453794479,9,RL02,2020,77,9.54,1,22.94,56.51,lentic,perennial,2019-10-01,0.25
2021-01-08T00:00:00Z,9.238935185145834,185.4901401428125,10,RL02,2021,99,6.35,1,13.48,24.45,lentic,perennial,2020-10-01,0.75
2018-12-03T00:00:00Z,10.7207986115625,187.56462206821513,9,RL02,2019,63,8.64,1,48.7,29.78,lentic,perennial,2018-10-01,0.375
2016-12-13T00:00:00Z,10.734895833333333,191.06158617424242,10,RL02,2017,73,12.02,1,56.51,22.93,lentic,perennial,2016-10-01,0.875
2021-11-04T00:00:00Z,14.162922454479167,201.72930138010418,8,RL02,2022,34,15.68,1,35.68,48.7,lentic,perennial,2021-10-01,0.125
2017-12-05T00:00:00Z,10.574275,215.6223707760989,9,RL02,2018,65,4.51,1,24.45,27.67,lentic,perennial,2017-10-01,0.5
2023-11-28T00:00:00Z,9.671296296296298,215.72964699074075,9,RL02,2024,58,3.17,1,4.67,13.48,lentic,perennial,2023-10-01,0.625
2016-01-28T00:00:00Z,11.237260416666667,220.21169835680752,10,RL02,2016,119,17.47,1,29.78,26.13,lentic,perennial,2015-10-01,1
2021-11-04T00:00:00Z,14.162922454479167,236.72930138010418,7,RL02,2022,34,15.68,1,35.68,48.7,lentic,perennial,2021-10-01,0.125
2018-12-03T00:00:00Z,10.7207986115625,251.56462206821513,8,RL02,2019,63,8.64,1,48.7,29.78,lentic,perennial,2018-10-01,0.25
2021-01-08T00:00:00Z,9.238935185145834,254.21892486529168,9,RL02,2021,99,6.35,1,13.48,24.45,lentic,perennial,2020-10-01,0.75
2019-12-17T00:00:00Z,10.766776620416667,255.6272453794479,8,RL02,2020,77,9.54,1,22.94,56.51,lentic,perennial,2019-10-01,0.375
2016-12-13T00:00:00Z,10.734895833333333,259.2726590909091,9,RL02,2017,73,12.02,1,56.51,22.93,lentic,perennial,2016-10-01,0.875
2023-11-28T00:00:00Z,9.671296296296298,274.7296469907408,8,RL02,2024,58,3.17,1,4.67,13.48,lentic,perennial,2023-10-01,0.5
2017-12-05T00:00:00Z,10.574275,281.6223707760989,8,RL02,2018,65,4.51,1,24.45,27.67,lentic,perennial,2017-10-01,0.625
2016-01-28T00:00:00Z,11.237260416666667,311.99718794014086,9,RL02,2016,119,17.47,1,29.78,26.13,lentic,perennial,2015-10-01,1
2018-12-03T00:00:00Z,10.7207986115625,315.56462206821516,7,RL02,2019,63,8.64,1,48.7,29.78,lentic,perennial,2018-10-01,0.25
2016-12-13T00:00:00Z,10.734895833333333,328.2726590909091,8,RL02,2017,73,12.02,1,56.51,22.93,lentic,perennial,2016-10-01,0.75
2019-12-17T00:00:00Z,10.766776620416667,333.6272453794479,7,RL02,2020,77,9.54,1,22.94,56.51,lentic,perennial,2019-10-01,0.375
2023-11-28T00:00:00Z,9.671296296296298,333.7296469907408,7,RL02,2024,58,3.17,1,4.67,13.48,lentic,perennial,2023-10-01,0.5
2017-12-05T00:00:00Z,10.574275,347.6223707760989,7,RL02,2018,65,4.51,1,24.45,27.67,lentic,perennial,2017-10-01,0.625
2021-01-08T00:00:00Z,9.238935185145834,352.4371250972917,8,RL02,2021,99,6.35,1,13.48,24.45,lentic,perennial,2020-10-01,0.875
2016-12-13T00:00:00Z,10.734895833333333,397.2726590909091,7,RL02,2017,73,12.02,1,56.51,22.93,lentic,perennial,2016-10-01,0.75
2016-01-28T00:00:00Z,11.237260416666667,418.5790198480356,8,RL02,2016,119,17.47,1,29.78,26.13,lentic,perennial,2015-10-01,1
2021-01-08T00:00:00Z,9.238935185145834,452.4371250972917,7,RL02,2021,99,6.35,1,13.48,24.45,lentic,perennial,2020-10-01,0.875
2016-01-28T00:00:00Z,11.237260416666667,536.3943427647023,7,RL02,2016,119,17.47,1,29.78,26.13,lentic,perennial,2015-10-01,1
